매입 전자(수정) 세금계산서 목록조회,,,,,,,,,,,,,,,,,,,,,,,,대표 품목,,,,,,,,
작성일자,승인번호,발급일자,전송일자,공급자사업자등록번호,종사업장번호,상호,대표자명,주소,공급받는자사업자등록번호,종사업장번호,상호,대표자명,주소,합계금액,공급가액,세액,전자세금계산서분류,전자세금계산서종류,발급유형,비고,영수/청구 구분,공급자 이메일,공급받는자 이메일1,공급받는자 이메일2,품목일자,품목명,품목규격,품목수량,품목단가,품목공급가액,품목세액,품목비고
2026-03-11,20260311-10260312-67799068,2026-03-12,2026-03-12,489-57-00532,,비에스테크광명,이재호 외 1 명,"경기도 광명시 소하로 190, B동 920,921호(소하동, 광명G타워)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190(소하동, 광명G타워)비동9층21호","1,100,000","1,000,000","100,000",세금계산서,일반,인터넷발급,,청구,gateman4@daum.net,newgenes@newgenesci.com,,2026-03-11,사무실 임대료,,,,"1,000,000","100,000",
2026-03-10,20260310-41000016-57005424,2026-03-12,2026-03-12,221-81-46179,,주식회사 코람바이오텍,김우석,강원특별자치도 춘천시 동내면 거두길 208-17,595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,경기도 광명시 소하로 190 (소하동) 비동 9층 21호,"337,700","307,000","30,700",세금계산서,일반,ASP발급,,청구,tax@kangwonbio.com,newgenes@newgenesci.com,,2026-03-10,RIPA Lysis and Extraction Buffer,250 mL,1,"307,000","307,000","30,700",
2026-03-10,20260310-41000008-0008nnbb,2026-03-10,2026-03-11,138-81-79437,,주식회사 엠비아이코리아,임종규,"경기도 안양시 동안구 흥안대로427번길  16 (관양동) 607,608호",595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동,광명G타워)","605,000","550,000","55,000",세금계산서,일반,ASP발급,,청구,mbi@mbikorea.com,newgenes@newgenesci.com,,2026-03-10,pH Sensor,LE 438,1,"550,000","550,000","55,000",
2026-03-10,20260310-10260310-66470615,2026-03-10,2026-03-10,204-16-78019,,아벨바이오,최일범,"서울특별시 중랑구 면목로 205, 2층(면목동)",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하 동,광명G타워)","110,814","100,740","10,074",세금계산서,일반,인터넷발급,,청구,abelbio2012@gmail.com,newgenes@newgenesci.com,,2026-03-10,30006(BX); RT; Cell ...외 ,,,,"100,740","10,074",
2026-03-09,20260309-41000008-fby7vger,2026-03-09,2026-03-10,130-81-49813,,청호나이스(주),지기원,충북 진천군 이월면 진광로 486,595-81-02960,,(주)뉴진사이언스,김기환,"경기 광명시 소하로 190 B동 9층 21호 (소하동, 광명G타워)","45,900","41,727","4,173",세금계산서,일반,ASP발급,국민은행 804010484951 /  당월 내 미납시 가산금이 부과됩니다. 계약:13-0230049-24-00282,청구,10238007@chungho.co.kr,newgenes@newgenesci.com,,2026-03-09,렌탈료,,1,0,"41,727","4,173",
2026-03-06,20260306-50000002-f6519122,2026-03-27,2026-03-27,102-81-42945,,주식회사 케이티,김영섭,경기도 성남시 분당구 불정로 90,595-81-02960,,주식회사뉴진사이언스,김기환,"경기 광명시 소하로 190 B동 921호 (소하동, 광명G타워)","43,599","39,636","3,963",세금계산서,일반,겸용서식발급,"84 KOS, 명세서번호(청구계약ID) : 76037059276, 매출기관(사업장) : P546173",청구,,,,,인터넷 베이직 (z!68194598000),,1,"39,636","39,636","3,963",
2026-03-04,20260304-41000008-0008kgm4,2026-03-04,2026-03-05,857-85-01983,,디케이에스에이치 코리아(주) 구로지점,KIM GYE RIM,"서울특별시 구로구 디지털로34길 43, 12층(구로동, 코오롱싸이언스밸리1차)",595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","1,345,300","1,223,000","122,300",세금계산서,일반,ASP발급,KR40,영수,euna.lee@dksh.com,newgenes@newgenesci.com,,2026-03-04,[EG)LC163] Twin Pack Purification Cartri,EA,1,"945,000","945,000","94,500",
2026-03-04,20260304-41000007-16020364,2026-03-04,2026-03-05,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","95,832","87,120","8,712",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Gene Fragments with Adapters(300＜X≤3200) - Total 1ea,bp,726,120,"87,120","8,712",Q-615761
2026-03-03,20260303-50000008-41403920,2026-03-03,2026-04-06,104-81-37225,,에스케이텔레콤(주),유영상,,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기 광명시 소하로 190, 비동 21호(소하동)","22,000","20,000","2,000",세금계산서,일반,겸용서식발급,,청구,,,,2026-03-03,이동통신요금(01224414997),,0,0,"20,000","2,000",
2026-03-03,20260303-50000008-41385106,2026-03-03,2026-04-06,104-81-37225,,에스케이텔레콤(주),유영상,,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기 광명시 소하로 190, 비동 21호(소하동)","77,155","70,142","7,013",세금계산서,일반,겸용서식발급,,청구,,,,2026-03-03,이동통신요금(01071698805),,0,0,"70,142","7,013",
2026-02-28,20260228-10260308-61602624,2026-03-08,2026-03-08,260-01-01461,,우정컴퍼니,김우태,"인천 서구 봉화로 18, 109동 302호",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 921호 소하동 광명G타워)","10,800","9,818",982,세금계산서,일반,인터넷발급,기업은행 686-029278-01-019 김우태(우정컴퍼니),청구,dnxkdcod3@naver.com,newgenes@newgenesci.com,,2026-02-28,2월택배비,,,,"5,727",573,
2026-02-28,20260228-10260307-61085388,2026-03-07,2026-03-07,214-70-60653,,기업세무회계경영자문,강진현,"경기도 군포시 군포첨단산업2로7번길 8, 1318호(부곡동, 군포 에이스 더블유밸리)",595-81-02960,,주식회사뉴진사이언스,김기환,"경기 광명시 소하로 190 (소하동) 비동 9층 21호(소하동, 광명G타워)","132,000","120,000","12,000",세금계산서,일반,인터넷발급,,청구,kb01073658060@nate.com,,,2026-02-28,기장료,,,,"120,000","12,000",
2026-02-27,20260227-10260513-39558416,2026-05-13,2026-05-13,158-81-02757,,주식회사 이스텍바이오,박승문,"전북특별자치도 전주시 덕진구 백제대로 567, 108호(금암동, 전북대학교농생명과학대학2호관)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","22,000,000","20,000,000","2,000,000",세금계산서,일반,인터넷발급,,청구,smpark@jbnu.ac.kr,newgenes@newgenesci.com,,2026-02-27,Human EGF,mg,40,"500,000","20,000,000","2,000,000",
2026-02-27,20260227-10260227-49558714,2026-02-27,2026-02-27,134-13-73811,,삼성오에이프라자,송동운,"경기도 안산시 단원구 별망로 555, 2층 231,232호(원시동, 타원TAKRA-V 지식산업센터)",595-81-02960,,(주)뉴진사이언스,김기환,경기도광명시소하로190.비동9층21호,"110,000","100,000","10,000",세금계산서,일반,인터넷발급,,청구,sdwxerox@hanmail.net,newgenes@newgenesci.com,,2026-02-27,복사기사용료,,,,"100,000","10,000",
2026-02-24,20260224-41000061-k7et2hil,2026-02-24,2026-02-24,763-81-00487,,(주)엘피에스솔루션,김천기,대전광역시 대덕구 덕암로148번길29 (상서동),595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,경기도 광명시 소하로 190 (소하동) 비동 9층 21호(광명G타워),"440,000","400,000","40,000",세금계산서,일반,ASP발급,,청구,lpss56789@naver.com,newgenes@newgenesci.com,,2026-02-24,EXCELL SL Single Channel Pipettes Starter Kit (Single Channel Pipettes 4자루 + Pipettes Stand),4EA/Pack (LPS),1,"400,000","400,000","40,000",
2026-02-23,20260223-41000085-00002394,2026-02-24,2026-02-24,119-19-49901,,성진정보텍,김성훈,"경기도 광명시 소하로190, 광명G타워 B동 901호",595-81-02960,,주식회사뉴진사이언스,김기환,"경기도 광명시 소하로190,비동9층21호","15,730","14,300","1,430",세금계산서,일반,ASP발급,,영수,sj8947060@naver.com,,,2026-02-23,성진정보텍,EA,1,"14,300","14,300","1,430",
2026-02-20,20260220-41000007-15774162,2026-02-20,2026-02-21,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","55,770","50,700","5,070",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Gene Fragments with Adapters(300＜X≤3200) - Total 1ea,bp,507,100,"50,700","5,070",Q-610473
2026-02-19,20260219-41000021-a0031170,2026-02-19,2026-02-19,118-82-70725,,광명G타워,최형석,"경기 광명시 소하로 190경기 광명시 소하로 190 소하동,광명G타워",595-81-02960,,주식회사 뉴진사이언스,김기환,경기 광명시 소하로 190 비동 9층 21호,"430,680","391,530","39,150",세금계산서,일반,ASP발급,2026년01월 관리비 B동921호,청구,kmgtower@naver.com,newgenes@newgenesci.com,,2026-02-19,2026년01월분 관리비 외,,0,0,"391,530","39,150",
2026-02-19,20260219-41000007-15752517,2026-02-19,2026-02-20,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","453,552","412,320","41,232",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (1800＜X≤3200) - Total 1ea,bp,"2,102",160,"336,320","33,632",Q-605647
2026-02-19,20260219-41000007-15752503,2026-02-19,2026-02-20,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","3,045,768","2,768,880","276,888",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (300＜X≤1800) - Total 12ea,bp,"15,408",110,"1,694,880","169,488",Q-603555
2026-02-19,20260219-41000007-15752484,2026-02-19,2026-02-20,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","1,082,488","984,080","98,408",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (300＜X≤1800) - Total 6ea,bp,"3,788",160,"606,080","60,608",Q-603689
2026-02-15,20260215-41000061-dhhqmf95,2026-02-15,2026-02-15,220-81-65848,,(주)이카운트,김신래,서울특별시 강동구 고덕비즈밸리로6길 84 (고덕동) 이카운트,595-81-02960,,(주)뉴진사이언스,김기환,"경기도 광명시 소하동 190,광명G타워 B동 921호","44,000","40,000","4,000",세금계산서,일반,ASP발급,,청구,csmail@ecounterp.com,NEWGENES@NEWGENESCI.COM,,2026-02-15,2026년 02월 사용료,,0,0,"40,000","4,000",
2026-02-13,20260213-41000007-15726531,2026-02-13,2026-02-14,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","2,601,632","2,365,120","236,512",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (1800＜X≤3200) - Total 5ea,bp,"12,407",160,"1,985,120","198,512",Q-603802
2026-02-13,20260213-10260213-43123765,2026-02-13,2026-02-13,768-54-00244,,에픽사이언스,정상훈,"대전광역시 유성구 죽동로298번길 27-8, 101호(죽동)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호","880,000","800,000","80,000",세금계산서,일반,인터넷발급,,청구,jsh@epicscience.co.kr,newgenes@newgenesci.com,jason.kim@newgenesci.com,2026-02-13,Ultra pure water System A/S Charge,TSS-ASC,1,"800,000","800,000","80,000",
2026-02-12,20260212-41000016-56246130,2026-02-13,2026-02-13,221-81-46179,,주식회사 코람바이오텍,김우석,강원특별자치도 춘천시 동내면 거두길 208-17,595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,경기도 광명시 소하로 190 (소하동) 비동 9층 21호,"257,400","234,000","23,400",세금계산서,일반,ASP발급,,청구,tax@kangwonbio.com,newgenes@newgenesci.com,,2026-02-12,BCA Protein Assay Reagent A,1 L,1,"234,000","234,000","23,400",
2026-02-11,20260211-41000026-zzzq8wsr,2026-02-11,2026-02-11,124-86-50983,,주식회사 파워랩,임형복,"경기도 수원시 권선구 당진로 20 (당수동, 당수프라자 205호~206호)",595-81-02960,,(주)뉴진사이언스,김기환,경기도 광명시 소하로 190 (소하동) B동 921호,"3,300,000","3,000,000","300,000",세금계산서,일반,ASP발급,,청구,info@e-powerlab.co.kr,newgenes@newgenesci.com,,2026-02-11,AMPure XP 60mL,A63881,2,"1,500,000","3,000,000","300,000",
2026-02-11,20260211-41000016-56229631,2026-02-12,2026-02-12,221-81-46179,,주식회사 코람바이오텍,김우석,강원특별자치도 춘천시 동내면 거두길 208-17,595-81-02960,,주식회사 뉴진사이언스(New Gene Science Inc.),김기환,경기도 광명시 소하로 190 (소하동) 비동 9층 21호,"157,850","143,500","14,350",세금계산서,일반,ASP발급,,청구,tax@kangwonbio.com,newgenes@newgenesci.com,,2026-02-11,m-IgGκ BP-HRP,200 μg/0.5 ml,1,"139,000","139,000","13,900",
2026-02-11,20260211-10260211-41500126,2026-02-11,2026-02-11,489-57-00532,,비에스테크광명,이재호 외 1 명,"경기도 광명시 소하로 190, B동 920,921호(소하동, 광명G타워)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190(소하동, 광명G타워)비동9층21호","1,100,000","1,000,000","100,000",세금계산서,일반,인터넷발급,,청구,gateman4@daum.net,newgenes@newgenesci.com,,2026-02-11,사무실임대료,,,,"1,000,000","100,000",
2026-02-10,20260210-10260210-40413713,2026-02-10,2026-02-10,215-20-11015,,휴바이오,정유정,"경기도 고양시 일산서구 송포로 207, 704동 903호(가좌동, 가좌마을)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190,비동 9층 21호(소하동, 광명G타워)","1,100,000","1,000,000","100,000",세금계산서,일반,인터넷발급,,청구,transacting@empal.com,newgenes@newgenesci.com,,2026-02-10,Qiagen 74104 RNeasy mini kit 외 1,,,,"1,000,000","100,000",
2026-02-09,20260209-41000008-fby7t17f,2026-02-09,2026-02-10,130-81-49813,,청호나이스(주),지기원,충북 진천군 이월면 진광로 486,595-81-02960,,(주)뉴진사이언스,김기환,"경기 광명시 소하로 190 B동 9층 21호 (소하동, 광명G타워)","45,900","41,727","4,173",세금계산서,일반,ASP발급,국민은행 804010484951 /  당월 내 미납시 가산금이 부과됩니다. 계약:13-0230049-24-00282,청구,10238007@chungho.co.kr,newgenes@newgenesci.com,,2026-02-09,렌탈료,,1,0,"41,727","4,173",
2026-02-07,20260207-50000002-f4581935,2026-02-27,2026-02-27,102-81-42945,,주식회사 케이티,김영섭,경기도 성남시 분당구 불정로 90,595-81-02960,,주식회사뉴진사이언스,김기환,"경기 광명시 소하로 190 B동 921호 (소하동, 광명G타워)","43,953","39,958","3,995",세금계산서,일반,겸용서식발급,"84 KOS, 명세서번호(청구계약ID) : 76037059276, 매출기관(사업장) : P546173",청구,,,,,인터넷 베이직 (z!68194598000),,1,"39,958","39,958","3,995",
2026-02-05,20260205-41000007-15544376,2026-02-05,2026-02-06,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","1,984,752","1,804,320","180,432",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Gene Fragments without Adapters(300＜X≤3200)- Total 7ea,bp,"11,291",120,"1,354,920","135,492",Q-601073
2026-02-05,20260205-41000007-15544356,2026-02-05,2026-02-06,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","464,508","422,280","42,228",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Gene Fragments with Adapters(300＜X≤3200) - Total 3ea,bp,"3,519",120,"422,280","42,228",Q-599405
2026-02-04,20260204-41000007-15504662,2026-02-04,2026-02-05,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","1,508,760","1,371,600","137,160",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (300＜X≤1800) - Total 3ea,bp,"4,860",160,"777,600","77,760",Q-596927
2026-02-03,20260203-50000008-40743160,2026-02-03,2026-03-06,104-81-37225,,에스케이텔레콤(주),유영상,,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기 광명시 소하로 190, 비동 21호(소하동)","77,155","70,142","7,013",세금계산서,일반,겸용서식발급,,청구,,,,2026-02-03,이동통신요금(01071698805),,0,0,"70,142","7,013",
2026-02-03,20260203-50000008-40704554,2026-02-03,2026-03-06,104-81-37225,,에스케이텔레콤(주),유영상,,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기 광명시 소하로 190, 비동 21호(소하동)","22,000","20,000","2,000",세금계산서,일반,겸용서식발급,,청구,,,,2026-02-03,이동통신요금(01224414997),,0,0,"20,000","2,000",
2026-02-03,20260203-41000007-15458694,2026-02-03,2026-02-04,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","1,392,600","1,266,000","126,600",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (300＜X≤1800) - Total 3ea,bp,"4,200",160,"672,000","67,200",Q-596454
2026-01-31,20260131-10260207-35087774,2026-02-07,2026-02-07,260-01-01461,,우정컴퍼니,김우태,"인천 서구 봉화로 18, 109동 302호",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 921호 소하동 광명G타워)","6,300","5,727",573,세금계산서,일반,인터넷발급,기업은행 686-029278-01-019 김우태(우정컴퍼니),청구,dnxkdcod3@naver.com,newgenes@newgenesci.com,,2026-01-31,1월택배비,,,,"5,727",573,
2026-01-30,20260130-41000061-7qe9darc,2026-01-30,2026-01-30,137-81-54603,,주식회사동재산업,홍순용,경기도 김포시 통진읍 가현로85번길99-77,595-81-02960,,주)뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동9층21호","627,000","570,000","57,000",세금계산서,일반,ASP발급,,청구,ilpico@naver.com,newgenes@newgenesci.com,,2026-01-30,인큐베이터 받침대,1200*700*800,1,"510,000","510,000","51,000",
2026-01-30,20260130-10260513-39546595,2026-05-13,2026-05-13,158-81-02757,,주식회사 이스텍바이오,박승문,"전북특별자치도 전주시 덕진구 백제대로 567, 108호(금암동, 전북대학교농생명과학대학2호관)",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","16,500,000","15,000,000","1,500,000",세금계산서,일반,인터넷발급,,청구,smpark@jbnu.ac.kr,newgenes@newgenesci.com,,2026-01-30,human FGF2,mg,20,"500,000","10,000,000","1,000,000",
2026-01-30,20260130-10260130-23345831,2026-01-30,2026-01-30,134-13-73811,,삼성오에이프라자,송동운,"경기도 안산시 단원구 별망로 555, 2층 231,232호(원시동, 타원TAKRA-V 지식산업센터)",595-81-02960,,(주)뉴진사이언스,김기환,경기도광명시소하로190.비동9층21호,"110,000","100,000","10,000",세금계산서,일반,인터넷발급,,청구,sdwxerox@hanmail.net,newgenes@newgenesci.com,,2026-01-30,복사기사용료,,,,"100,000","10,000",
2026-01-29,20260129-10260129-23200667,2026-01-29,2026-01-29,275-88-02444,,"주식회사 지티과학(GTscience Co.,Ltd)",진평호,"경기도 하남시 미사대로 520, 씨에이동 8층 A031호(덕풍동, 현대지식산업센터 한강미사2차(25BL))",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","490,600","446,000","44,600",세금계산서,일반,인터넷발급,,청구,,newgenes@newgenesci.com,,2026-01-29,(Sigma) T9424-100ML - TRI Reagent®,100ML,1,"446,000","446,000","44,600",
2026-01-28,20260128-41000096-20999111,2026-01-28,2026-01-29,229-81-08112,,(주)나노엔텍 본사,정찬일,서울시 구로구 구로3동 235-2 에이스하이엔드타워 1210호,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190 비동 9층 21호 (소하동, 광명G타워)","616,000","560,000","56,000",세금계산서,일반,ASP발급,,청구,joyhan@nanoentek.com,newgenes@newgenesci.com,,2026-01-28,ExTransfection Tube,EXT50T,2,"280,000","560,000","56,000",
2026-01-28,20260128-41000061-9r39tril,2026-01-29,2026-01-29,567-88-03231,,디에이치랩 주식회사,한아름,경기도 안산시 단원구 신길동 1229 리드 스마트스퀘어 지식산업센터 F-326호,595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","19,635,000","17,850,000","1,785,000",세금계산서,일반,ASP발급,,청구,,newgenes@newgenesci.com,,2026-01-28,양이온 압타머 비드 (FA-Mx101),,8,"2,100,000","16,800,000","1,680,000",
2026-01-28,20260128-10260208-35609171,2026-02-08,2026-02-08,214-70-60653,,기업세무회계경영자문,강진현,"경기도 군포시 군포첨단산업2로7번길 8, 1318호(부곡동, 군포 에이스 더블유밸리)",595-81-02960,,주식회사뉴진사이언스,김기환,"경기 광명시 소하로 190 (소하동) 비동 9층 21호(소하동, 광명G타워)","132,000","120,000","12,000",세금계산서,일반,인터넷발급,,청구,kb01073658060@nate.com,,,2026-01-28,기장료,,,,"120,000","12,000",
2026-01-27,20260127-41000061-vhhp1965,2026-01-27,2026-01-27,641-87-00253,,오아텍(주),장균석,전라남도 장성군 진원면 원용산로 210,595-81-02960,,주식회사 뉴진사이언스 (New Gene Science Inc.),김기환,"경기도 광명시 소하로 190, 비동 9층 21호 (소하동, 광명G타워)","220,000","200,000","20,000",세금계산서,일반,ASP발급,,청구,,newgenes@newgenesci.com,,2026-01-27,(-)-Blebbistatin,25 mg,1,"200,000","200,000","20,000",
2026-01-26,20260126-41000061-2h3orb54,2026-01-27,2026-01-27,135-86-38204,,(주)바이오솔루션,피경태,경기도 수원시 영통구 대학4로 17 (이의동)  에이스광교타워1 318호,595-81-02960,,주식회사 뉴진사이언스,김기환,경기도 광명시 소하로 190 (소하동) 비동 9층 21호,"231,605","210,550","21,055",세금계산서,일반,ASP발급,,영수,order@bio-solution.co.kr,newgenes@newgenesci.com,,2026-01-26,10X TBS,1000ml,3,"68,850","206,550","20,655",
2026-01-23,20260123-41000085-00000249,2026-01-26,2026-01-26,119-19-49901,,성진정보텍,김성훈,"경기도 광명시 소하로190, 광명G타워 B동 901호",595-81-02960,,주식회사뉴진사이언스,김기환,"경기도 광명시 소하로190,비동9층21호","15,730","14,300","1,430",세금계산서,일반,ASP발급,,영수,sj8947060@naver.com,,,2026-01-23,성진정보텍,EA,1,"14,300","14,300","1,430",
2026-01-23,20260123-10260123-19422992,2026-01-23,2026-01-23,275-88-02444,,"주식회사 지티과학(GTscience Co.,Ltd)",진평호,"경기도 하남시 미사대로 520, 씨에이동 8층 A031호(덕풍동, 현대지식산업센터 한강미사2차(25BL))",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","545,600","496,000","49,600",세금계산서,일반,인터넷발급,,청구,,newgenes@newgenesci.com,,2026-01-23,(Sigma) 10708984001 - DTT,10 g,2,"248,000","496,000","49,600",
2026-01-22,20260122-41000007-15207562,2026-01-22,2026-01-23,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","101,772","92,520","9,252",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,2026-01-22,Gene Fragments with Adapters(300＜X≤3200) - Total 1ea,bp,771,120,"92,520","9,252",
2026-01-22,20260122-10260122-18586183,2026-01-22,2026-01-22,204-16-78019,,아벨바이오,최일범,"서울특별시 중랑구 면목로 205, 2층(면목동)",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하 동,광명G타워)","210,100","191,000","19,100",세금계산서,일반,인터넷발급,,청구,abelbio2012@gmail.com,newgenes@newgenesci.com,,2026-01-22,331096(BX); RT; 96we...외  ,,,,"191,000","19,100",
2026-01-21,20260121-10260121-17941120,2026-01-21,2026-01-21,275-88-02444,,"주식회사 지티과학(GTscience Co.,Ltd)",진평호,"경기도 하남시 미사대로 520, 씨에이동 8층 A031호(덕풍동, 현대지식산업센터 한강미사2차(25BL))",595-81-02960,,주식회사 뉴진사이언스,김기환,"경기도 광명시 소하로 190, 비동 9층 21호(소하동, 광명G타워)","138,600","126,000","12,600",세금계산서,일반,인터넷발급,,청구,,newgenes@newgenesci.com,,2026-01-21,(Sigma) H3506-100MG - Hyaluronidase from bovine testes,100MG,1,"126,000","126,000","12,600",
2026-01-19,20260119-41000021-b0030233,2026-01-19,2026-01-19,118-82-70725,,광명G타워,최형석,"경기 광명시 소하로 190경기 광명시 소하로 190 소하동,광명G타워",595-81-02960,,주식회사 뉴진사이언스,김기환,경기 광명시 소하로 190 비동 9층 21호,"393,990","358,170","35,820",세금계산서,일반,ASP발급,2025년12월 관리비 B동921호,청구,kmgtower@naver.com,newgenes@newgenesci.com,,2026-01-19,2025년12월분 관리비 외,,0,0,"358,170","35,820",
2026-01-19,20260119-41000007-15162832,2026-01-19,2026-01-20,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","795,916","723,560","72,356",세금계산서,일반,ASP발급,590977,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Clonal Genes (1800＜X≤3200) - Total 1ea,bp,"2,059",200,"411,800","41,180",Q-590977
2026-01-19,20260119-41000007-15159000,2026-01-19,2026-01-20,641-86-00839,,주식회사 엑소젠,조광호,"대전광역시 유성구 죽동로242번길 8-17,1층 102호",595-81-02960,,뉴진사이언스,김기환,"경기도 광명시 소하로 190, 광명 G타워 B동 921호 (소하동)","116,820","106,200","10,620",세금계산서,일반,ASP발급,,청구,xogenebio@xogenebio.com,newgenes@newgenesci.com,,,Gene Fragments without Adapters(300＜X≤3200)- Total 1ea,bp,885,120,"106,200","10,620",Q-594514
